LOAD,MONTH,DATE,WEEKDAY,HOUR,T1,T2,T3,T4,T5,T6,T7,TP1,TB1,TP2,TB2,TP3,TB3,TP4,TB4,TP5,TB5,TP6,TB6,TP7,TB7
1348,7,5,5,19,1509,1685,1771,1730,1639,1524,1522,65,65,74,71,75,71,77,66,79,62,76,50,77,54
1322,7,5,5,20,1475,1640,1722,1693,1608,1484,1499,65,65,71,69,72,69,75,66,77,62,74,52,74,51
1333,7,5,5,21,1448,1648,1700,1697,1620,1500,1487,64,64,70,68,72,69,73,65,75,63,72,50,72,53
1309,7,5,5,22,1377,1600,1599,1644,1574,1492,1462,64,64,68,67,72,69,73,66,72,63,69,51,69,53
1240,7,5,5,23,1276,1463,1456,1489,1419,1326,1346,64,64,68,66,70,68,73,66,72,63,68,54,67,54
1148,7,5,5,24,1186,1319,1311,1345,1273,1179,1229,62,62,70,66,68,66,71,65,75,65,66,55,65,53
1071,7,6,6,1,1111,1212,1238,1262,1191,1098,1147,61,61,69,66,67,66,72,66,75,64,65,56,64,53
1038,7,6,6,2,1062,1149,1186,1235,1133,1056,1087,61,61,68,65,67,66,71,65,74,64,64,56,62,53
1009,7,6,6,3,1045,1121,1147,1201,1098,1019,1056,61,61,67,66,68,66,71,66,73,64,64,57,60,53
993,7,6,6,4,1022,1105,1134,1169,1086,1021,1053,59,59,66,65,68,66,69,65,71,64,63,58,59,52
998,7,6,6,5,1015,1121,1147,1188,1111,1052,1048,59,59,66,65,67,66,74,68,70,64,63,59,58,52
1012,7,6,6,6,1046,1137,1211,1254,1174,1120,1042,58,58,66,64,66,64,72,67,69,64,62,59,59,52
1069,7,6,6,7,1109,1208,1364,1405,1330,1264,1120,58,58,67,65,65,64,70,66,68,64,62,59,60,51
1160,7,6,6,8,1198,1314,1490,1551,1468,1394,1238,57,57,68,66,68,66,73,67,70,65,66,61,63,54
1265,7,6,6,9,1307,1431,1593,1660,1607,1476,1351,55,55,71,67,70,68,75,68,74,66,71,63,70,55
1357,7,6,6,10,1382,1521,1659,1752,1695,1547,1436,53,53,72,67,71,68,77,68,79,68,77,64,74,59
1400,7,6,6,11,1407,1555,1719,1791,1742,1591,1502,52,52,73,67,75,70,80,69,81,69,80,66,79,59
1413,7,6,6,12,1414,1562,1757,1820,1761,1613,1523,48,48,73,67,76,70,80,69,81,69,79,66,82,60
1414,7,6,6,13,1383,1554,1761,1837,1775,1642,1536,46,46,73,65,78,70,82,70,81,69,80,66,82,63
1413,7,6,6,14,1347,1532,1763,1840,1780,1663,1517,45,45,69,66,76,69,82,70,83,69,81,66,82,64
1419,7,6,6,15,1318,1508,1756,1833,1775,1669,1535,45,45,72,67,78,70,83,71,81,68,83,66,83,59
1443,7,6,6,16,1314,1489,1743,1825,1778,1666,1538,43,43,72,68,73,70,82,71,81,68,83,65,81,55
1476,7,6,6,17,1337,1493,1719,1770,1771,1665,1544,46,46,68,66,77,73,83,71,80,67,83,64,78,52
1509,7,6,6,18,1356,1507,1702,1761,1756,1661,1530,48,48,67,65,76,71,75,68,79,68,79,62,77,55
1516,7,6,6,19,1348,1509,1685,1771,1730,1639,1524,51,51,67,65,74,71,75,71,77,66,79,62,76,50
1498,7,6,6,20,1322,1475,1640,1722,1693,1608,1484,50,50,66,65,71,69,72,69,75,66,77,62,74,52
1501,7,6,6,21,1333,1448,1648,1700,1697,1620,1500,51,51,66,64,70,68,72,69,73,65,75,63,72,50
1451,7,6,6,22,1309,1377,1600,1599,1644,1574,1492,51,51,66,64,68,67,72,69,73,66,72,63,69,51
1316,7,6,6,23,1240,1276,1463,1456,1489,1419,1326,51,51,66,64,68,66,70,68,73,66,72,63,68,54
1197,7,6,6,24,1148,1186,1319,1311,1345,1273,1179,51,51,65,62,70,66,68,66,71,65,75,65,66,55
1120,7,7,0,1,1071,1111,1212,1238,1262,1191,1098,52,52,64,61,69,66,67,66,72,66,75,64,65,56
1070,7,7,0,2,1038,1062,1149,1186,1235,1133,1056,52,52,63,61,68,65,67,66,71,65,74,64,64,56
1047,7,7,0,3,1009,1045,1121,1147,1201,1098,1019,52,52,63,61,67,66,68,66,71,66,73,64,64,57
1046,7,7,0,4,993,1022,1105,1134,1169,1086,1021,52,52,62,59,66,65,68,66,69,65,71,64,63,58
1060,7,7,0,5,998,1015,1121,1147,1188,1111,1052,52,52,61,59,66,65,67,66,74,68,70,64,63,59
1119,7,7,0,6,1012,1046,1137,1211,1254,1174,1120,51,51,60,58,66,64,66,64,72,67,69,64,62,59
1252,7,7,0,7,1069,1109,1208,1364,1405,1330,1264,50,50,60,58,67,65,65,64,70,66,68,64,62,59
1391,7,7,0,8,1160,1198,1314,1490,1551,1468,1394,50,50,60,57,68,66,68,66,73,67,70,65,66,61
1514,7,7,0,9,1265,1307,1431,1593,1660,1607,1476,51,51,60,55,71,67,70,68,75,68,74,66,71,63
1576,7,7,0,10,1357,1382,1521,1659,1752,1695,1547,53,53,60,53,72,67,71,68,77,68,79,68,77,64
1628,7,7,0,11,1400,1407,1555,1719,1791,1742,1591,54,54,63,52,73,67,75,70,80,69,81,69,80,66
1653,7,7,0,12,1413,1414,1562,1757,1820,1761,1613,53,53,65,48,73,67,76,70,80,69,81,69,79,66
1664,7,7,0,13,1414,1383,1554,1761,1837,1775,1642,55,55,66,46,73,65,78,70,82,70,81,69,80,66
1679,7,7,0,14,1413,1347,1532,1763,1840,1780,1663,54,54,68,45,69,66,76,69,82,70,83,69,81,66
1690,7,7,0,15,1419,1318,1508,1756,1833,1775,1669,54,54,69,45,72,67,78,70,83,71,81,68,83,66
1689,7,7,0,16,1443,1314,1489,1743,1825,1778,1666,55,55,72,43,72,68,73,70,82,71,81,68,83,65
1692,7,7,0,17,1476,1337,1493,1719,1770,1771,1665,53,53,73,46,68,66,77,73,83,71,80,67,83,64
1694,7,7,0,18,1509,1356,1507,1702,1761,1756,1661,52,52,75,48,67,65,76,71,75,68,79,68,79,62
1671,7,7,0,19,1516,1348,1509,1685,1771,1730,1639,51,51,77,51,67,65,74,71,75,71,77,66,79,62
1651,7,7,0,20,1498,1322,1475,1640,1722,1693,1608,50,50,76,50,66,65,71,69,72,69,75,66,77,62
1642,7,7,0,21,1501,1333,1448,1648,1700,1697,1620,49,49,73,51,66,64,70,68,72,69,73,65,75,63
1571,7,7,0,22,1451,1309,1377,1600,1599,1644,1574,51,51,70,51,66,64,68,67,72,69,73,66,72,63
1412,7,7,0,23,1316,1240,1276,1463,1456,1489,1419,52,52,71,51,66,64,68,66,70,68,73,66,72,63
1287,7,7,0,24,1197,1148,1186,1319,1311,1345,1273,54,54,69,51,65,62,70,66,68,66,71,65,75,65
1210,7,8,1,1,1120,1071,1111,1212,1238,1262,1191,55,55,70,52,64,61,69,66,67,66,72,66,75,64
1160,7,8,1,2,1070,1038,1062,1149,1186,1235,1133,55,55,71,52,63,61,68,65,67,66,71,65,74,64
1122,7,8,1,3,1047,1009,1045,1121,1147,1201,1098,56,56,69,52,63,61,67,66,68,66,71,66,73,64
1112,7,8,1,4,1046,993,1022,1105,1134,1169,1086,56,56,69,52,62,59,66,65,68,66,69,65,71,64
1136,7,8,1,5,1060,998,1015,1121,1147,1188,1111,56,56,68,52,61,59,66,65,67,66,74,68,70,64
1201,7,8,1,6,1119,1012,1046,1137,1211,1254,1174,57,57,67,51,60,58,66,64,66,64,72,67,69,64
1332,7,8,1,7,1252,1069,1109,1208,1364,1405,1330,57,57,68,50,60,58,67,65,65,64,70,66,68,64
1483,7,8,1,8,1391,1160,1198,1314,1490,1551,1468,58,58,68,50,60,57,68,66,68,66,73,67,70,65
1595,7,8,1,9,1514,1265,1307,1431,1593,1660,1607,59,59,68,51,60,55,71,67,70,68,75,68,74,66
1685,7,8,1,10,1576,1357,1382,1521,1659,1752,1695,58,58,70,53,60,53,72,67,71,68,77,68,79,68
1758,7,8,1,11,1628,1400,1407,1555,1719,1791,1742,59,59,75,54,63,52,73,67,75,70,80,69,81,69
1778,7,8,1,12,1653,1413,1414,1562,1757,1820,1761,60,60,77,53,65,48,73,67,76,70,80,69,81,69
1783,7,8,1,13,1664,1414,1383,1554,1761,1837,1775,64,64,79,55,66,46,73,65,78,70,82,70,81,69
1809,7,8,1,14,1679,1413,1347,1532,1763,1840,1780,64,64,80,54,68,45,69,66,76,69,82,70,83,69
1809,7,8,1,15,1690,1419,1318,1508,1756,1833,1775,65,65,82,54,69,45,72,67,78,70,83,71,81,68
1808,7,8,1,16,1689,1443,1314,1489,1743,1825,1778,66,66,83,55,72,43,72,68,73,70,82,71,81,68
1795,7,8,1,17,1692,1476,1337,1493,1719,1770,1771,65,65,84,53,73,46,68,66,77,73,83,71,80,67
1789,7,8,1,18,1694,1509,1356,1507,1702,1761,1756,64,64,84,52,75,48,67,65,76,71,75,68,79,68
1765,7,8,1,19,1671,1516,1348,1509,1685,1771,1730,65,65,83,51,77,51,67,65,74,71,75,71,77,66
1708,7,8,1,20,1651,1498,1322,1475,1640,1722,1693,65,65,81,50,76,50,66,65,71,69,72,69,75,66
1699,7,8,1,21,1642,1501,1333,1448,1648,1700,1697,66,66,78,49,73,51,66,64,70,68,72,69,73,65
1628,7,8,1,22,1571,1451,1309,1377,1600,1599,1644,66,66,73,51,70,51,66,64,68,67,72,69,73,66
1466,7,8,1,23,1412,1316,1240,1276,1463,1456,1489,67,67,71,52,71,51,66,64,68,66,70,68,73,66
1309,7,8,1,24,1287,1197,1148,1186,1319,1311,1345,69,69,69,54,69,51,65,62,70,66,68,66,71,65
1211,7,9,2,1,1210,1120,1071,1111,1212,1238,1262,69,69,69,55,70,52,64,61,69,66,67,66,72,66
1165,7,9,2,2,1160,1070,1038,1062,1149,1186,1235,69,69,69,55,71,52,63,61,68,65,67,66,71,65
1116,7,9,2,3,1122,1047,1009,1045,1121,1147,1201,67,67,69,56,69,52,63,61,67,66,68,66,71,66
1105,7,9,2,4,1112,1046,993,1022,1105,1134,1169,67,67,68,56,69,52,62,59,66,65,68,66,69,65
1133,7,9,2,5,1136,1060,998,1015,1121,1147,1188,67,67,66,56,68,52,61,59,66,65,67,66,74,68
1200,7,9,2,6,1201,1119,1012,1046,1137,1211,1254,66,66,64,57,67,51,60,58,66,64,66,64,72,67
1358,7,9,2,7,1332,1252,1069,1109,1208,1364,1405,66,66,64,57,68,50,60,58,67,65,65,64,70,66
1522,7,9,2,8,1483,1391,1160,1198,1314,1490,1551,67,67,68,58,68,50,60,57,68,66,68,66,73,67
1615,7,9,2,9,1595,1514,1265,1307,1431,1593,1660,68,68,71,59,68,51,60,55,71,67,70,68,75,68
1696,7,9,2,10,1685,1576,1357,1382,1521,1659,1752,69,69,75,58,70,53,60,53,72,67,71,68,77,68
1734,7,9,2,11,1758,1628,1400,1407,1555,1719,1791,68,68,78,59,75,54,63,52,73,67,75,70,80,69
1754,7,9,2,12,1778,1653,1413,1414,1562,1757,1820,68,68,78,60,77,53,65,48,73,67,76,70,80,69
1769,7,9,2,13,1783,1664,1414,1383,1554,1761,1837,70,70,76,64,79,55,66,46,73,65,78,70,82,70
1782,7,9,2,14,1809,1679,1413,1347,1532,1763,1840,71,71,78,64,80,54,68,45,69,66,76,69,82,70
1775,7,9,2,15,1809,1690,1419,1318,1508,1756,1833,69,69,78,65,82,54,69,45,72,67,78,70,83,71
1766,7,9,2,16,1808,1689,1443,1314,1489,1743,1825,70,70,79,66,83,55,72,43,72,68,73,70,82,71
1774,7,9,2,17,1795,1692,1476,1337,1493,1719,1770,68,68,77,65,84,53,73,46,68,66,77,73,83,71
1773,7,9,2,18,1789,1694,1509,1356,1507,1702,1761,66,66,75,64,84,52,75,48,67,65,76,71,75,68
1734,7,9,2,19,1765,1671,1516,1348,1509,1685,1771,65,65,74,65,83,51,77,51,67,65,74,71,75,71
1694,7,9,2,20,1708,1651,1498,1322,1475,1640,1722,64,64,74,65,81,50,76,50,66,65,71,69,72,69
1688,7,9,2,21,1699,1642,1501,1333,1448,1648,1700,64,64,74,66,78,49,73,51,66,64,70,68,72,69
1612,7,9,2,22,1628,1571,1451,1309,1377,1600,1599,63,63,72,66,73,51,70,51,66,64,68,67,72,69
1455,7,9,2,23,1466,1412,1316,1240,1276,1463,1456,62,62,72,67,71,52,71,51,66,64,68,66,70,68
1315,7,9,2,24,1309,1287,1197,1148,1186,1319,1311,63,63,73,69,69,54,69,51,65,62,70,66,68,66
1217,7,10,3,1,1211,1210,1120,1071,1111,1212,1238,64,64,72,69,69,55,70,52,64,61,69,66,67,66
1168,7,10,3,2,1165,1160,1070,1038,1062,1149,1186,64,64,71,69,69,55,71,52,63,61,68,65,67,66
1144,7,10,3,3,1116,1122,1047,1009,1045,1121,1147,64,64,71,67,69,56,69,52,63,61,67,66,68,66
1125,7,10,3,4,1105,1112,1046,993,1022,1105,1134,64,64,71,67,68,56,69,52,62,59,66,65,68,66
1142,7,10,3,5,1133,1136,1060,998,1015,1121,1147,63,63,70,67,66,56,68,52,61,59,66,65,67,66
1206,7,10,3,6,1200,1201,1119,1012,1046,1137,1211,63,63,69,66,64,57,67,51,60,58,66,64,66,64
1334,7,10,3,7,1358,1332,1252,1069,1109,1208,1364,65,65,69,66,64,57,68,50,60,58,67,65,65,64
1475,7,10,3,8,1522,1483,1391,1160,1198,1314,1490,65,65,71,67,68,58,68,50,60,57,68,66,68,66
1570,7,10,3,9,1615,1595,1514,1265,1307,1431,1593,66,66,74,68,71,59,68,51,60,55,71,67,70,68
1619,7,10,3,10,1696,1685,1576,1357,1382,1521,1659,65,65,78,69,75,58,70,53,60,53,72,67,71,68
1653,7,10,3,11,1734,1758,1628,1400,1407,1555,1719,63,63,81,68,78,59,75,54,63,52,73,67,75,70
1669,7,10,3,12,1754,1778,1653,1413,1414,1562,1757,62,62,83,68,78,60,77,53,65,48,73,67,76,70
1674,7,10,3,13,1769,1783,1664,1414,1383,1554,1761,62,62,81,70,76,64,79,55,66,46,73,65,78,70
1690,7,10,3,14,1782,1809,1679,1413,1347,1532,1763,59,59,82,71,78,64,80,54,68,45,69,66,76,69
1684,7,10,3,15,1775,1809,1690,1419,1318,1508,1756,60,60,81,69,78,65,82,54,69,45,72,67,78,70
1673,7,10,3,16,1766,1808,1689,1443,1314,1489,1743,61,61,83,70,79,66,83,55,72,43,72,68,73,70
1663,7,10,3,17,1774,1795,1692,1476,1337,1493,1719,63,63,81,68,77,65,84,53,73,46,68,66,77,73
1652,7,10,3,18,1773,1789,1694,1509,1356,1507,1702,62,62,77,66,75,64,84,52,75,48,67,65,76,71
1638,7,10,3,19,1734,1765,1671,1516,1348,1509,1685,63,63,76,65,74,65,83,51,77,51,67,65,74,71
1596,7,10,3,20,1694,1708,1651,1498,1322,1475,1640,62,62,72,64,74,65,81,50,76,50,66,65,71,69
1571,7,10,3,21,1688,1699,1642,1501,1333,1448,1648,61,61,71,64,74,66,78,49,73,51,66,64,70,68
1526,7,10,3,22,1612,1628,1571,1451,1309,1377,1600,63,63,70,63,72,66,73,51,70,51,66,64,68,67
1376,7,10,3,23,1455,1466,1412,1316,1240,1276,1463,62,62,69,62,72,67,71,52,71,51,66,64,68,66
1230,7,10,3,24,1315,1309,1287,1197,1148,1186,1319,64,64,68,63,73,69,69,54,69,51,65,62,70,66
1135,7,11,4,1,1217,1211,1210,1120,1071,1111,1212,63,63,69,64,72,69,69,55,70,52,64,61,69,66
1081,7,11,4,2,1168,1165,1160,1070,1038,1062,1149,65,65,68,64,71,69,69,55,71,52,63,61,68,65
1054,7,11,4,3,1144,1116,1122,1047,1009,1045,1121,63,63,67,64,71,67,69,56,69,52,63,61,67,66
1046,7,11,4,4,1125,1105,1112,1046,993,1022,1105,63,63,67,64,71,67,68,56,69,52,62,59,66,65
1061,7,11,4,5,1142,1133,1136,1060,998,1015,1121,62,62,65,63,70,67,66,56,68,52,61,59,66,65
1119,7,11,4,6,1206,1200,1201,1119,1012,1046,1137,62,62,64,63,69,66,64,57,67,51,60,58,66,64
1227,7,11,4,7,1334,1358,1332,1252,1069,1109,1208,62,62,70,65,69,66,64,57,68,50,60,58,67,65
1348,7,11,4,8,1475,1522,1483,1391,1160,1198,1314,62,62,73,65,71,67,68,58,68,50,60,57,68,66
1448,7,11,4,9,1570,1615,1595,1514,1265,1307,1431,62,62,75,66,74,68,71,59,68,51,60,55,71,67
1502,7,11,4,10,1619,1696,1685,1576,1357,1382,1521,61,61,77,65,78,69,75,58,70,53,60,53,72,67
1543,7,11,4,11,1653,1734,1758,1628,1400,1407,1555,60,60,79,63,81,68,78,59,75,54,63,52,73,67
1554,7,11,4,12,1669,1754,1778,1653,1413,1414,1562,61,61,81,62,83,68,78,60,77,53,65,48,73,67
1569,7,11,4,13,1674,1769,1783,1664,1414,1383,1554,58,58,83,62,81,70,76,64,79,55,66,46,73,65
1575,7,11,4,14,1690,1782,1809,1679,1413,1347,1532,57,57,84,59,82,71,78,64,80,54,68,45,69,66
1563,7,11,4,15,1684,1775,1809,1690,1419,1318,1508,56,56,84,60,81,69,78,65,82,54,69,45,72,67
1561,7,11,4,16,1673,1766,1808,1689,1443,1314,1489,55,55,84,61,83,70,79,66,83,55,72,43,72,68
1565,7,11,4,17,1663,1774,1795,1692,1476,1337,1493,53,53,81,63,81,68,77,65,84,53,73,46,68,66
1553,7,11,4,18,1652,1773,1789,1694,1509,1356,1507,55,55,78,62,77,66,75,64,84,52,75,48,67,65
1524,7,11,4,19,1638,1734,1765,1671,1516,1348,1509,53,53,78,63,76,65,74,65,83,51,77,51,67,65
1483,7,11,4,20,1596,1694,1708,1651,1498,1322,1475,53,53,77,62,72,64,74,65,81,50,76,50,66,65
1478,7,11,4,21,1571,1688,1699,1642,1501,1333,1448,52,52,72,61,71,64,74,66,78,49,73,51,66,64
1445,7,11,4,22,1526,1612,1628,1571,1451,1309,1377,53,53,72,63,70,63,72,66,73,51,70,51,66,64
1329,7,11,4,23,1376,1455,1466,1412,1316,1240,1276,53,53,69,62,69,62,72,67,71,52,71,51,66,64
1198,7,11,4,24,1230,1315,1309,1287,1197,1148,1186,53,53,69,64,68,63,73,69,69,54,69,51,65,62
1105,7,12,5,1,1135,1217,1211,1210,1120,1071,1111,51,51,70,63,69,64,72,69,69,55,70,52,64,61
1045,7,12,5,2,1081,1168,1165,1160,1070,1038,1062,52,52,68,65,68,64,71,69,69,55,71,52,63,61
1009,7,12,5,3,1054,1144,1116,1122,1047,1009,1045,51,51,66,63,67,64,71,67,69,56,69,52,63,61
999,7,12,5,4,1046,1125,1105,1112,1046,993,1022,51,51,66,63,67,64,71,67,68,56,69,52,62,59
1005,7,12,5,5,1061,1142,1133,1136,1060,998,1015,53,53,64,62,65,63,70,67,66,56,68,52,61,59
1015,7,12,5,6,1119,1206,1200,1201,1119,1012,1046,53,53,64,62,64,63,69,66,64,57,67,51,60,58
1096,7,12,5,7,1227,1334,1358,1332,1252,1069,1109,53,53,64,62,70,65,69,66,64,57,68,50,60,58
1215,7,12,5,8,1348,1475,1522,1483,1391,1160,1198,54,54,67,62,73,65,71,67,68,58,68,50,60,57
1328,7,12,5,9,1448,1570,1615,1595,1514,1265,1307,54,54,69,62,75,66,74,68,71,59,68,51,60,55
1406,7,12,5,10,1502,1619,1696,1685,1576,1357,1382,53,53,72,61,77,65,78,69,75,58,70,53,60,53
1449,7,12,5,11,1543,1653,1734,1758,1628,1400,1407,52,52,74,60,79,63,81,68,78,59,75,54,63,52
1473,7,12,5,12,1554,1669,1754,1778,1653,1413,1414,52,52,76,61,81,62,83,68,78,60,77,53,65,48
1474,7,12,5,13,1569,1674,1769,1783,1664,1414,1383,52,52,77,58,83,62,81,70,76,64,79,55,66,46
1470,7,12,5,14,1575,1690,1782,1809,1679,1413,1347,53,53,78,57,84,59,82,71,78,64,80,54,68,45
1471,7,12,5,15,1563,1684,1775,1809,1690,1419,1318,53,53,80,56,84,60,81,69,78,65,82,54,69,45
1480,7,12,5,16,1561,1673,1766,1808,1689,1443,1314,51,51,78,55,84,61,83,70,79,66,83,55,72,43
1491,7,12,5,17,1565,1663,1774,1795,1692,1476,1337,50,50,77,53,81,63,81,68,77,65,84,53,73,46
1512,7,12,5,18,1553,1652,1773,1789,1694,1509,1356,52,52,78,55,78,62,77,66,75,64,84,52,75,48
1496,7,12,5,19,1524,1638,1734,1765,1671,1516,1348,52,52,79,53,78,63,76,65,74,65,83,51,77,51
1465,7,12,5,20,1483,1596,1694,1708,1651,1498,1322,53,53,78,53,77,62,72,64,74,65,81,50,76,50
1460,7,12,5,21,1478,1571,1688,1699,1642,1501,1333,53,53,75,52,72,61,71,64,74,66,78,49,73,51
1430,7,12,5,22,1445,1526,1612,1628,1571,1451,1309,51,51,72,53,72,63,70,63,72,66,73,51,70,51
1316,7,12,5,23,1329,1376,1455,1466,1412,1316,1240,50,50,68,53,69,62,69,62,72,67,71,52,71,51
1193,7,12,5,24,1198,1230,1315,1309,1287,1197,1148,50,50,66,53,69,64,68,63,73,69,69,54,69,51
1112,7,13,6,1,1105,1135,1217,1211,1210,1120,1071,50,50,65,51,70,63,69,64,72,69,69,55,70,52
1069,7,13,6,2,1045,1081,1168,1165,1160,1070,1038,51,51,63,52,68,65,68,64,71,69,69,55,71,52
1035,7,13,6,3,1009,1054,1144,1116,1122,1047,1009,52,52,62,51,66,63,67,64,71,67,69,56,69,52
1024,7,13,6,4,999,1046,1125,1105,1112,1046,993,52,52,59,51,66,63,67,64,71,67,68,56,69,52
1021,7,13,6,5,1005,1061,1142,1133,1136,1060,998,52,52,60,53,64,62,65,63,70,67,66,56,68,52
1021,7,13,6,6,1015,1119,1206,1200,1201,1119,1012,52,52,59,53,64,62,64,63,69,66,64,57,67,51
1090,7,13,6,7,1096,1227,1334,1358,1332,1252,1069,55,55,57,53,64,62,70,65,69,66,64,57,68,50
1203,7,13,6,8,1215,1348,1475,1522,1483,1391,1160,57,57,60,54,67,62,73,65,71,67,68,58,68,50
1320,7,13,6,9,1328,1448,1570,1615,1595,1514,1265,58,58,65,54,69,62,75,66,74,68,71,59,68,51
1415,7,13,6,10,1406,1502,1619,1696,1685,1576,1357,59,59,69,53,72,61,77,65,78,69,75,58,70,53
1445,7,13,6,11,1449,1543,1653,1734,1758,1628,1400,59,59,72,52,74,60,79,63,81,68,78,59,75,54
1461,7,13,6,12,1473,1554,1669,1754,1778,1653,1413,62,62,73,52,76,61,81,62,83,68,78,60,77,53
1484,7,13,6,13,1474,1569,1674,1769,1783,1664,1414,58,58,75,52,77,58,83,62,81,70,76,64,79,55
1487,7,13,6,14,1470,1575,1690,1782,1809,1679,1413,57,57,74,53,78,57,84,59,82,71,78,64,80,54
1478,7,13,6,15,1471,1563,1684,1775,1809,1690,1419,60,60,75,53,80,56,84,60,81,69,78,65,82,54
1499,7,13,6,16,1480,1561,1673,1766,1808,1689,1443,61,61,74,51,78,55,84,61,83,70,79,66,83,55
1527,7,13,6,17,1491,1565,1663,1774,1795,1692,1476,59,59,73,50,77,53,81,63,81,68,77,65,84,53
1571,7,13,6,18,1512,1553,1652,1773,1789,1694,1509,61,61,73,52,78,55,78,62,77,66,75,64,84,52
1566,7,13,6,19,1496,1524,1638,1734,1765,1671,1516,57,57,72,52,79,53,78,63,76,65,74,65,83,51
1567,7,13,6,20,1465,1483,1596,1694,1708,1651,1498,60,60,70,53,78,53,77,62,72,64,74,65,81,50
1557,7,13,6,21,1460,1478,1571,1688,1699,1642,1501,60,60,67,53,75,52,72,61,71,64,74,66,78,49
1476,7,13,6,22,1430,1445,1526,1612,1628,1571,1451,60,60,66,51,72,53,72,63,70,63,72,66,73,51
1346,7,13,6,23,1316,1329,1376,1455,1466,1412,1316,60,60,64,50,68,53,69,62,69,62,72,67,71,52
1197,7,13,6,24,1193,1198,1230,1315,1309,1287,1197,61,61,63,50,66,53,69,64,68,63,73,69,69,54
1129,7,14,0,1,1112,1105,1135,1217,1211,1210,1120,61,61,62,50,65,51,70,63,69,64,72,69,69,55
1104,7,14,0,2,1069,1045,1081,1168,1165,1160,1070,60,60,62,51,63,52,68,65,68,64,71,69,69,55
1085,7,14,0,3,1035,1009,1054,1144,1116,1122,1047,60,60,60,52,62,51,66,63,67,64,71,67,69,56
1092,7,14,0,4,1024,999,1046,1125,1105,1112,1046,59,59,59,52,59,51,66,63,67,64,71,67,68,56
1111,7,14,0,5,1021,1005,1061,1142,1133,1136,1060,60,60,56,52,60,53,64,62,65,63,70,67,66,56
1187,7,14,0,6,1021,1015,1119,1206,1200,1201,1119,60,60,56,52,59,53,64,62,64,63,69,66,64,57
1328,7,14,0,7,1090,1096,1227,1334,1358,1332,1252,60,60,58,55,57,53,64,62,70,65,69,66,64,57
1466,7,14,0,8,1203,1215,1348,1475,1522,1483,1391,60,60,63,57,60,54,67,62,73,65,71,67,68,58
1595,7,14,0,9,1320,1328,1448,1570,1615,1595,1514,60,60,66,58,65,54,69,62,75,66,74,68,71,59
1698,7,14,0,10,1415,1406,1502,1619,1696,1685,1576,62,62,71,59,69,53,72,61,77,65,78,69,75,58
1754,7,14,0,11,1445,1449,1543,1653,1734,1758,1628,63,63,75,59,72,52,74,60,79,63,81,68,78,59
1765,7,14,0,12,1461,1473,1554,1669,1754,1778,1653,63,63,76,62,73,52,76,61,81,62,83,68,78,60
1778,7,14,0,13,1484,1474,1569,1674,1769,1783,1664,63,63,76,58,75,52,77,58,83,62,81,70,76,64
1784,7,14,0,14,1487,1470,1575,1690,1782,1809,1679,61,61,77,57,74,53,78,57,84,59,82,71,78,64
1774,7,14,0,15,1478,1471,1563,1684,1775,1809,1690,60,60,76,60,75,53,80,56,84,60,81,69,78,65
1785,7,14,0,16,1499,1480,1561,1673,1766,1808,1689,58,58,75,61,74,51,78,55,84,61,83,70,79,66
1791,7,14,0,17,1527,1491,1565,1663,1774,1795,1692,57,57,73,59,73,50,77,53,81,63,81,68,77,65
1776,7,14,0,18,1571,1512,1553,1652,1773,1789,1694,58,58,74,61,73,52,78,55,78,62,77,66,75,64
1748,7,14,0,19,1566,1496,1524,1638,1734,1765,1671,58,58,72,57,72,52,79,53,78,63,76,65,74,65
1716,7,14,0,20,1567,1465,1483,1596,1694,1708,1651,58,58,70,60,70,53,78,53,77,62,72,64,74,65
1703,7,14,0,21,1557,1460,1478,1571,1688,1699,1642,58,58,69,60,67,53,75,52,72,61,71,64,74,66
1619,7,14,0,22,1476,1430,1445,1526,1612,1628,1571,58,58,67,60,66,51,72,53,72,63,70,63,72,66
1444,7,14,0,23,1346,1316,1329,1376,1455,1466,1412,61,61,67,60,64,50,68,53,69,62,69,62,72,67
1303,7,14,0,24,1197,1193,1198,1230,1315,1309,1287,62,62,66,61,63,50,66,53,69,64,68,63,73,69
1214,7,15,1,1,1129,1112,1105,1135,1217,1211,1210,63,63,65,61,62,50,65,51,70,63,69,64,72,69
1164,7,15,1,2,1104,1069,1045,1081,1168,1165,1160,62,62,64,60,62,51,63,52,68,65,68,64,71,69
1137,7,15,1,3,1085,1035,1009,1054,1144,1116,1122,62,62,63,60,60,52,62,51,66,63,67,64,71,67
1146,7,15,1,4,1092,1024,999,1046,1125,1105,1112,64,64,62,59,59,52,59,51,66,63,67,64,71,67
1172,7,15,1,5,1111,1021,1005,1061,1142,1133,1136,65,65,63,60,56,52,60,53,64,62,65,63,70,67
1251,7,15,1,6,1187,1021,1015,1119,1206,1200,1201,65,65,63,60,56,52,59,53,64,62,64,63,69,66
1365,7,15,1,7,1328,1090,1096,1227,1334,1358,1332,65,65,63,60,58,55,57,53,64,62,70,65,69,66
1475,7,15,1,8,1466,1203,1215,1348,1475,1522,1483,66,66,66,60,63,57,60,54,67,62,73,65,71,67
1557,7,15,1,9,1595,1320,1328,1448,1570,1615,1595,68,68,70,60,66,58,65,54,69,62,75,66,74,68
